primary_group,fs,bs_main_category,bs_classification,bs_sub_classification,bs_sub_classification_2,pl_classification,pl_sub_classification,pl_classification_1,cf_classification,cf_sub_classification,expense_type
PPE Equipment,Balance Sheet,Assets,Fixed Assets,PPE Equipment,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Prepaid Exp,Balance Sheet,Assets,Current Assets,Prepaid Exp,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Printing and Stationery Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Professional  Fees Paid,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Professional Fees,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Professional Receipts,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Profit & Loss Account,Balance Sheet,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,,,,,,
Totat Profit before Tax,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,g. EBT,,K. PBT,,,
Income Tax,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Income Tax,Income Tax,L. Income Tax,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Non Operating Expense
Project,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Property Tax,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Provision for Income Tax,Balance Sheet,Equity And Liabilities,Short term Provision,Other Provisions,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Provisions,Balance Sheet,Equity And Liabilities,Short term Provision,Other Provisions,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Provisions for Employee benefits,Balance Sheet,Equity And Liabilities,Short term Provision,Provisions for Employee benefits,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Purchase Accounts,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Purchase Cost for Products,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Purchase Labour,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Purchases,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Quality Control Equipments,Balance Sheet,Assets,Fixed Assets,"Air Conditioner,Machinery & Other Equipments",1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
RCM Provision 22-23,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Refreshment Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Rent,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Rent (Creditors),Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Rent for Site Job,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Repairs & Maintanance-Renovation,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Repairs & Maintenance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Reserves & Surplus,Balance Sheet,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Retention Money,Balance Sheet,Assets,Current Assets,Sundry Debtors,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
Revenue,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Revenue From Sale of Service,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Revenue From Sales of Goods,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Room Deposit Paid,Balance Sheet,Assets,Current Assets,ROOM DEPOSITE,2. Current Assets,,,,I. Cash Flow from Operating Activities,Change in Cash & Cash Equivalents,
Salary & Benefits Paid,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
SALARY ADVANCE,Balance Sheet,Assets,Current Assets,SALARY ADVANCE,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Salary Advances,Balance Sheet,Assets,Current Assets,Salary Advances,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
Salary Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Salary to Director,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Salary to Staff,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Sale of Goods,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Sale of Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Sales - Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Sales Accounts,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Sales Export,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Sales-OMS,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Sales-Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Secured Loans,Balance Sheet,Equity And Liabilities,Long Term Borrowings,Secured Loans,2. Non-Current Liability,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Security Deposit to Vendor,Balance Sheet,Assets,Current Assets,Deposits (Asset),2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Service Tax,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
SEZ Sales,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Share Capital Authorised & Paid Up,Balance Sheet,Equity And Liabilities,Capital A/c,Capital A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Shelter,Balance Sheet,Assets,Fixed Assets,Shelter,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Short Term Loans and Advances,Balance Sheet,Equity And Liabilities,Short Term Borrowings,Short Term Borrowings,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Staff Welfare Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Stock-in-Hand,Balance Sheet,Assets,Inventories,Stock-in-Hand,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Subscription & Fees,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Sundry Creditor- Project Supplier,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors - Bussiness Promotion,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors - Capital,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors - Employees,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors - Expenses,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors - Labour,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors - Purchase,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors - Trade,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors- Professionals,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors -Project Supplier,Balance Sheet,Equity And Liabilities,Sundry Creditors,Trade Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Sundry Creditors-Bussiness Promotion,Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Expenses,Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Labour,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Professionals,Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Project Supplier,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Purchase,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Trade,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Creditors-Transport,Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Sundry Debtors,Balance Sheet,Assets,Trade Receivables,Sundry Debtors,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Sundry Debtors - Service,Balance Sheet,Assets,Current Assets,Sundry Debtors,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
SUNDRY DEBTORS ( THANE ),Balance Sheet,Assets,Trade Receivables,Sundry Debtors,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Suspense A/c,Balance Sheet,Equity And Liabilities,Capital A/c,Suspense A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Tax Collected at Source,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Taxes Payable,Balance Sheet,Equity And Liabilities,Short term Provision,Other Provisions,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
TDS,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
TDS Deducted ,Balance Sheet,Assets,Current Assets,SALARY ADVANCE,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
TDS Payable,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
TDS Receivable,Balance Sheet,Assets,Current Assets,TDS Receivable,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Telephone Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
"Total Earnings before Interest, Taxes & Depreciation",Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,e. EBITDA,,E. EBITDA,,,
Totat Profit after Tax,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,j. PAT,,M. PAT,,,
PAT,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,PAT,,M. PAT,,,
Trade Creditors for Products,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Trade Creditors for Services,Balance Sheet,Equity And Liabilities,Trade Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Trade Creditors Others,Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Trade Receivables,Balance Sheet,Assets,Trade Receivables,Sundry Debtors,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Transportation Distribution Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Travelling & Conveyance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Travelling Expense,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Unrealised Revenue - BS (Closing),Balance Sheet,Assets,Closing Inventory - BS,Closing Inventory - BS,2. Current Assets,,,,,,
Unrealised Revenue - BS (Opening),Balance Sheet,Assets,Closing Inventory - BS,Closing Inventory - BS,2. Current Assets,,,,,,
Unrealised Revenue - Closing,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Closing Stock,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Unrealised Revenue - Opening,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Opening Stock,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Unsecured Loans,Balance Sheet,Equity And Liabilities,Long Term Borrowings,Unsecured Loans,2. Non-Current Liability,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
VAT,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
VAT & CST,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Vehicle Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Vehicle Insurance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Vehicles,Balance Sheet,Assets,Fixed Assets,Vehicles,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Vehicles - Motor Cycle,Balance Sheet,Assets,Fixed Assets,"Air Conditioner,Machinery & Other Equipments",1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Wages,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Wages & Labour Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Water Charges Paid,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
WIP Project,Balance Sheet,Assets,Fixed Assets,WIP Project,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Within MS,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Works Upkeepment Expenes,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Other Current Liabilities,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Gross Block,Balance Sheet,Assets,Fixed Assets,Gross Block,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Wage Cost,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Admin Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Training Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Salary Cost,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Subscription Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Postage & telephone,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Guest House Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Gardening & Housekeeping,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Customs Clearing,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Recruitment Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Testing Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Freight Outward - Premium,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Power & Fuel,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Machinery R&M,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Vehicle R&M,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Electrical R&M,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Computer R&M,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Building R&M,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Security Deposit,Balance Sheet,Assets,Current Assets,Deposits (Asset),2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Security charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Segregation Charges Paid,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Calibration Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Open Access Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Printing & Stationery,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Professional charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Repairs & Maintanance Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Foreign Exc Fluctuation Loss,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Foreign Exchange Fluctuation Gain,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,H. Net Financing Expenses & Other Income,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Freight & Octroi - Inward,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
GST Balance,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
